日期,时刻,用电量(kWh)
2026-01-23,8,2420.9
2026-01-23,9,2588.9
2026-01-23,10,2403.4
2026-01-23,11,2222.1
2026-01-23,12,1348.7
2026-01-23,13,1299.5
2026-01-23,14,2576.3
2026-01-23,15,2564.8
2026-01-23,16,2627.8
2026-01-23,17,2467.4
2026-01-23,18,1864.7
2026-01-23,19,1965.4
2026-01-23,20,1920.9
2026-01-23,21,985.2
2026-01-23,22,852.8
2026-01-23,23,961.6
2026-01-24,0,221.3
2026-01-24,1,213.0
2026-01-24,2,203.6
2026-01-24,3,208.2
2026-01-24,4,222.6
2026-01-24,5,222.8
2026-01-24,6,529.7
2026-01-24,7,529.3
2026-01-24,8,1176.0
2026-01-24,9,1187.3
2026-01-24,10,1171.1
2026-01-24,11,1251.7
2026-01-24,12,696.9
2026-01-24,13,690.7
2026-01-24,14,1276.5
2026-01-24,15,1372.2
2026-01-24,16,1462.1
2026-01-24,17,1459.2
2026-01-24,18,971.1
2026-01-24,19,999.7
2026-01-24,20,902.7
2026-01-24,21,468.5
2026-01-24,22,509.1
2026-01-24,23,511.3
2026-01-25,0,204.0
2026-01-25,1,223.5
2026-01-25,2,199.3
2026-01-25,3,205.6
2026-01-25,4,206.8
2026-01-25,5,195.8
2026-01-25,6,512.5
2026-01-25,7,540.0
2026-01-25,8,1214.0
2026-01-25,9,1191.4
2026-01-25,10,1172.3
2026-01-25,11,1345.5
2026-01-25,12,674.7
2026-01-25,13,626.5
2026-01-25,14,1425.0
2026-01-25,15,1307.6
2026-01-25,16,1273.9
2026-01-25,17,1310.6
2026-01-25,18,951.1
2026-01-25,19,915.2
2026-01-25,20,945.2
2026-01-25,21,495.6
2026-01-25,22,514.5
2026-01-25,23,464.9
2026-01-26,0,388.5
2026-01-26,1,371.2
2026-01-26,2,425.1
2026-01-26,3,399.5
2026-01-26,4,424.5
2026-01-26,5,377.4
2026-01-26,6,959.9
2026-01-26,7,1084.9
2026-01-26,8,2543.9
2026-01-26,9,2520.4
2026-01-26,10,2354.6
2026-01-26,11,2396.4
2026-01-26,12,1243.1
2026-01-26,13,1319.9
2026-01-26,14,2735.7
2026-01-26,15,2789.5
2026-01-26,16,2563.5
2026-01-26,17,2756.4
2026-01-26,18,1948.0
2026-01-26,19,1936.1
2026-01-26,20,1831.4
2026-01-26,21,903.5
2026-01-26,22,868.8
2026-01-26,23,942.2
2026-01-27,0,405.9
2026-01-27,1,415.6
2026-01-27,2,433.9
2026-01-27,3,411.9
2026-01-27,4,426.4
2026-01-27,5,406.5
2026-01-27,6,1113.9
2026-01-27,7,1031.1
2026-01-27,8,2272.2
2026-01-27,9,2262.0
2026-01-27,10,2281.7
2026-01-27,11,2431.1
2026-01-27,12,1182.2
2026-01-27,13,1182.4
2026-01-27,14,2780.4
2026-01-27,15,2535.1
2026-01-27,16,2543.4
2026-01-27,17,2656.7
2026-01-27,18,1744.5
2026-01-27,19,1713.7
2026-01-27,20,1857.8
2026-01-27,21,911.1
2026-01-27,22,919.6
2026-01-27,23,950.9
2026-01-28,0,423.9
2026-01-28,1,382.5
2026-01-28,2,391.9
2026-01-28,3,406.0
2026-01-28,4,414.1
2026-01-28,5,392.9
2026-01-28,6,1090.2
2026-01-28,7,1084.2
2026-01-28,8,2492.2
2026-01-28,9,2409.3
2026-01-28,10,2402.7
2026-01-28,11,2278.3
2026-01-28,12,1362.3
2026-01-28,13,1165.7
2026-01-28,14,2715.7
2026-01-28,15,2440.7
2026-01-28,16,2836.4
2026-01-28,17,2636.2
2026-01-28,18,1847.9
2026-01-28,19,1898.3
2026-01-28,20,1790.3
2026-01-28,21,902.6
2026-01-28,22,889.2
2026-01-28,23,942.7
2026-01-29,0,388.2
2026-01-29,1,390.8
2026-01-29,2,415.5
2026-01-29,3,388.3
2026-01-29,4,371.0
2026-01-29,5,406.1
2026-01-29,6,1067.5
2026-01-29,7,973.4
2026-01-29,8,2281.7
2026-01-29,9,2422.1
2026-01-29,10,2583.1
2026-01-29,11,2560.2
2026-01-29,12,1232.5
2026-01-29,13,1301.4
2026-01-29,14,2762.3
2026-01-29,15,2685.0
2026-01-29,16,2481.5
2026-01-29,17,2500.4
2026-01-29,18,1949.2
2026-01-29,19,1832.8
2026-01-29,20,1749.9
2026-01-29,21,876.8
2026-01-29,22,885.0
2026-01-29,23,876.0
2026-01-30,0,409.6
2026-01-30,1,411.1
2026-01-30,2,416.5
2026-01-30,3,427.5
2026-01-30,4,408.7
2026-01-30,5,425.4
2026-01-30,6,1071.6
2026-01-30,7,968.3
2026-01-30,8,2273.9
2026-01-30,9,2496.6
2026-01-30,10,2463.1
2026-01-30,11,2514.1
2026-01-30,12,1290.1
2026-01-30,13,1327.4
2026-01-30,14,2491.4
2026-01-30,15,2766.5
2026-01-30,16,2678.2
2026-01-30,17,2709.1
2026-01-30,18,1872.3
2026-01-30,19,1814.8
2026-01-30,20,1902.0
2026-01-30,21,990.2
2026-01-30,22,892.4
2026-01-30,23,975.5
2026-01-31,0,205.0
2026-01-31,1,205.6
2026-01-31,2,216.7
2026-01-31,3,217.1
2026-01-31,4,214.7
2026-01-31,5,195.3
2026-01-31,6,521.7
2026-01-31,7,518.0
2026-01-31,8,1338.7
2026-01-31,9,1219.9
2026-01-31,10,1314.0
2026-01-31,11,1322.4
2026-01-31,12,707.9
2026-01-31,13,706.0
2026-01-31,14,1448.6
2026-01-31,15,1471.6
2026-01-31,16,1316.7
2026-01-31,17,1324.7
2026-01-31,18,920.8
2026-01-31,19,885.1
2026-01-31,20,921.4
2026-01-31,21,493.9
2026-01-31,22,484.1
2026-01-31,23,461.9
2026-02-01,0,194.9
2026-02-01,1,202.6
2026-02-01,2,179.6
2026-02-01,3,195.6
2026-02-01,4,192.8
2026-02-01,5,195.7
2026-02-01,6,504.8
2026-02-01,7,451.5
2026-02-01,8,1098.7
2026-02-01,9,1057.0
2026-02-01,10,1197.6
2026-02-01,11,1107.1
2026-02-01,12,634.9
2026-02-01,13,635.4
2026-02-01,14,1331.9
2026-02-01,15,1249.0
2026-02-01,16,1254.6
2026-02-01,17,1294.2
2026-02-01,18,899.8
2026-02-01,19,899.0
2026-02-01,20,863.2
2026-02-01,21,469.6
2026-02-01,22,434.3
2026-02-01,23,466.1
2026-02-02,0,385.6
2026-02-02,1,361.5
2026-02-02,2,371.7
2026-02-02,3,346.3
2026-02-02,4,342.0
2026-02-02,5,354.9
2026-02-02,6,970.9
2026-02-02,7,880.1
2026-02-02,8,2029.5
2026-02-02,9,2145.9
2026-02-02,10,2219.3
2026-02-02,11,2037.2
2026-02-02,12,1063.0
2026-02-02,13,1191.5
2026-02-02,14,2476.1
2026-02-02,15,2245.1
2026-02-02,16,2474.1
2026-02-02,17,2481.6
2026-02-02,18,1787.0
2026-02-02,19,1770.2
2026-02-02,20,1721.2
2026-02-02,21,773.7
2026-02-02,22,827.8
2026-02-02,23,843.8
2026-02-03,0,386.4
2026-02-03,1,368.3
2026-02-03,2,367.8
2026-02-03,3,369.5
2026-02-03,4,378.0
2026-02-03,5,387.8
2026-02-03,6,934.0
2026-02-03,7,1010.7
2026-02-03,8,2176.2
2026-02-03,9,2096.3
2026-02-03,10,2322.4
2026-02-03,11,2360.0
2026-02-03,12,1105.7
2026-02-03,13,1065.0
2026-02-03,14,2422.4
2026-02-03,15,2505.3
2026-02-03,16,2580.8
2026-02-03,17,2416.9
2026-02-03,18,1715.0
2026-02-03,19,1782.9
2026-02-03,20,1580.0
2026-02-03,21,823.0
2026-02-03,22,890.5
2026-02-03,23,814.0
2026-02-04,0,369.3
2026-02-04,1,384.7
2026-02-04,2,346.7
2026-02-04,3,364.7
2026-02-04,4,372.3
2026-02-04,5,354.8
2026-02-04,6,924.5
2026-02-04,7,881.4
2026-02-04,8,2345.2
2026-02-04,9,2102.4
2026-02-04,10,2027.1
2026-02-04,11,2336.1
2026-02-04,12,1096.8
2026-02-04,13,1075.5
2026-02-04,14,2579.2
2026-02-04,15,2580.5
2026-02-04,16,2235.7
2026-02-04,17,2263.6
2026-02-04,18,1692.9
2026-02-04,19,1778.5
2026-02-04,20,1769.3
2026-02-04,21,847.0
2026-02-04,22,868.1
2026-02-04,23,783.2
2026-02-05,0,393.3
2026-02-05,1,358.7
2026-02-05,2,364.3
2026-02-05,3,363.2
2026-02-05,4,369.3
2026-02-05,5,384.1
2026-02-05,6,982.8
2026-02-05,7,933.3
2026-02-05,8,2250.9
2026-02-05,9,2119.4
2026-02-05,10,2286.0
2026-02-05,11,2068.4
2026-02-05,12,1102.2
2026-02-05,13,1202.3
2026-02-05,14,2415.6
2026-02-05,15,2289.9
2026-02-05,16,2344.8
2026-02-05,17,2484.3
2026-02-05,18,1735.7
2026-02-05,19,1594.8
2026-02-05,20,1568.5
2026-02-05,21,804.8
2026-02-05,22,830.8
2026-02-05,23,796.5
2026-02-06,0,372.6
2026-02-06,1,380.3
2026-02-06,2,346.7
2026-02-06,3,341.0
2026-02-06,4,387.4
2026-02-06,5,383.0
2026-02-06,6,936.3
2026-02-06,7,905.1
2026-02-06,8,2167.9
2026-02-06,9,2082.3
2026-02-06,10,2261.7
2026-02-06,11,2104.8
2026-02-06,12,1236.2
2026-02-06,13,1066.8
2026-02-06,14,2319.9
2026-02-06,15,2371.2
2026-02-06,16,2338.0
2026-02-06,17,2282.9
2026-02-06,18,1755.0
2026-02-06,19,1623.7
2026-02-06,20,1550.7
2026-02-06,21,865.1
2026-02-06,22,871.9
2026-02-06,23,798.7
2026-02-07,0,192.5
2026-02-07,1,175.4
2026-02-07,2,187.7
2026-02-07,3,190.2
2026-02-07,4,193.2
2026-02-07,5,182.3
2026-02-07,6,520.6
2026-02-07,7,475.0
2026-02-07,8,1164.4
2026-02-07,9,1127.6
2026-02-07,10,1161.5
2026-02-07,11,1212.1
2026-02-07,12,565.2
2026-02-07,13,626.3
2026-02-07,14,1295.8
2026-02-07,15,1242.0
2026-02-07,16,1272.5
2026-02-07,17,1321.6
2026-02-07,18,883.6
2026-02-07,19,915.4
2026-02-07,20,909.9
2026-02-07,21,451.5
2026-02-07,22,461.8
2026-02-07,23,464.3
2026-02-08,0,188.6
2026-02-08,1,189.6
2026-02-08,2,184.9
2026-02-08,3,177.0
2026-02-08,4,180.9
2026-02-08,5,186.5
2026-02-08,6,519.2
2026-02-08,7,527.5
2026-02-08,8,1062.3
2026-02-08,9,1087.3
2026-02-08,10,1099.8
2026-02-08,11,1135.2
2026-02-08,12,606.8
2026-02-08,13,621.9
2026-02-08,14,1319.0
2026-02-08,15,1340.7
2026-02-08,16,1198.7
2026-02-08,17,1244.2
2026-02-08,18,824.1
2026-02-08,19,926.5
2026-02-08,20,837.2
2026-02-08,21,448.2
2026-02-08,22,407.1
2026-02-08,23,425.1
2026-02-09,0,378.4
2026-02-09,1,386.0
2026-02-09,2,343.5
2026-02-09,3,391.5
2026-02-09,4,354.5
2026-02-09,5,376.5
2026-02-09,6,951.0
2026-02-09,7,957.4
2026-02-09,8,2104.4
2026-02-09,9,2300.0
2026-02-09,10,2082.6
2026-02-09,11,2077.4
2026-02-09,12,1076.5
2026-02-09,13,1128.1
2026-02-09,14,2402.0
2026-02-09,15,2414.8
2026-02-09,16,2495.5
2026-02-09,17,2491.6
2026-02-09,18,1652.9
2026-02-09,19,1654.7
2026-02-09,20,1677.5
2026-02-09,21,860.9
2026-02-09,22,886.9
2026-02-09,23,772.7
2026-02-10,0,383.6
2026-02-10,1,377.9
2026-02-10,2,364.4
2026-02-10,3,371.9
2026-02-10,4,366.7
2026-02-10,5,348.4
2026-02-10,6,997.2
2026-02-10,7,902.5
2026-02-10,8,2357.6
2026-02-10,9,2120.5
2026-02-10,10,2154.0
2026-02-10,11,2149.0
2026-02-10,12,1211.1
2026-02-10,13,1215.3
2026-02-10,14,2518.2
2026-02-10,15,2591.3
2026-02-10,16,2296.2
2026-02-10,17,2356.8
2026-02-10,18,1613.8
2026-02-10,19,1794.1
2026-02-10,20,1755.6
2026-02-10,21,772.7
2026-02-10,22,836.8
2026-02-10,23,814.9
2026-02-11,0,375.4
2026-02-11,1,381.6
2026-02-11,2,356.3
2026-02-11,3,370.8
2026-02-11,4,386.5
2026-02-11,5,341.6
2026-02-11,6,940.0
2026-02-11,7,981.4
2026-02-11,8,2311.9
2026-02-11,9,2121.8
2026-02-11,10,2287.2
2026-02-11,11,2298.5
2026-02-11,12,1105.7
2026-02-11,13,1224.9
2026-02-11,14,2498.6
2026-02-11,15,2477.2
2026-02-11,16,2277.1
2026-02-11,17,2331.2
2026-02-11,18,1739.9
2026-02-11,19,1728.4
2026-02-11,20,1576.1
2026-02-11,21,789.4
2026-02-11,22,813.8
2026-02-11,23,889.2
2026-02-12,0,376.3
2026-02-12,1,347.4
2026-02-12,2,346.8
2026-02-12,3,353.1
2026-02-12,4,349.4
2026-02-12,5,357.1
2026-02-12,6,979.6
2026-02-12,7,990.4
2026-02-12,8,2022.5
2026-02-12,9,2277.3
2026-02-12,10,2084.9
2026-02-12,11,2306.5
2026-02-12,12,1181.6
2026-02-12,13,1208.3
2026-02-12,14,2319.7
2026-02-12,15,2543.3
2026-02-12,16,2328.8
2026-02-12,17,2225.5
2026-02-12,18,1634.6
2026-02-12,19,1648.3
2026-02-12,20,1783.8
2026-02-12,21,811.7
2026-02-12,22,889.0
2026-02-12,23,892.9
2026-02-13,0,362.8
